private_key,public_x,public_y,vertex_index
1,0,1,1
2,63,93,71
3,72,109,80
4,244,135,276
5,20,95,22
6,105,133,117
7,48,204,51
8,204,203,229
9,4,123,7
10,236,80,270
11,248,184,281
12,210,8,237
13,222,92,252
14,183,2,209
15,113,152,126
16,202,140,224
17,3,28,5
18,78,50,86
19,167,129,189
20,203,141,227
21,121,80,136
22,181,53,205
23,14,160,20
24,147,212,167
25,119,127,133
26,233,210,265
27,135,186,151
28,174,151,195
29,144,22,162
30,30,26,28
31,145,171,165
32,199,34,223
33,165,12,186
34,57,196,61
35,221,62,251
36,98,215,109
37,246,97,279
38,213,173,240
39,160,208,180
40,127,241,142
41,122,57,139
42,134,135,148
43,118,132,131
44,138,50,153
45,187,29,215
46,124,116,141
47,176,22,196
48,206,137,233
49,129,4,144
50,92,207,102
51,148,246,169
52,141,137,157
53,234,51,266
54,96,178,105
55,191,141,219
56,177,161,198
57,205,42,231
58,36,42,34
59,5,70,10
60,75,219,83
61,228,19,259
62,35,201,31
63,54,49,59
64,173,152,192
65,161,153,182
66,164,170,185
67,150,74,170
68,39,226,38
69,73,215,82
70,154,108,172
71,53,29,58
72,47,31,49
73,186,174,212
74,207,102,235
75,108,110,120
76,182,229,207
77,97,134,107
78,120,57,135
79,216,99,245
80,83,131,95
81,41,213,42
82,81,174,91
83,100,86,110
84,190,214,216
85,51,210,54
86,7,241,11
87,185,218,210
88,220,53,249
89,44,89,45
90,211,79,238
91,62,145,70
92,156,82,177
93,69,219,75
94,140,186,155
95,58,12,63
96,60,204,67
97,31,74,29
98,242,4,274
99,37,95,36
100,155,114,174
101,1,76,4
102,102,130,115
103,143,47,161
104,194,156,220
105,80,36,89
106,231,196,262
107,68,160,74
108,45,178,48
109,159,227,178
110,101,198,112
111,218,41,246
112,229,56,261
113,91,101,100
114,180,237,202
115,10,209,15
116,11,222,17
117,40,245,39
118,70,74,77
119,9,194,13
120,110,178,123
121,227,65,256
122,59,240,65
123,142,147,158
124,52,193,56
125,226,72,255
126,117,10,129
127,235,174,268
128,28,239,26
129,107,219,118
130,169,91,190
131,237,2,273
132,87,59,98
133,25,66,23
134,42,191,44
135,131,4,146
136,112,52,124
137,82,2,94
138,79,197,87
139,179,238,201
140,214,55,243
141,89,0,99
142,214,196,242
143,179,13,200
144,79,54,88
145,82,249,93
146,112,199,125
147,131,247,147
148,42,60,43
149,25,185,24
150,87,192,97
151,237,249,272
152,169,160,191
153,107,32,119
154,28,12,25
155,235,77,269
156,117,241,128
157,226,179,254
158,52,58,55
159,142,104,159
160,59,11,66
161,227,186,257
162,110,73,122
163,9,57,14
164,70,177,78
165,40,6,40
166,11,29,18
167,10,42,16
168,180,14,203
169,91,150,101
170,229,195,260
171,218,210,247
172,101,53,113
173,159,24,179
174,45,73,47
175,68,91,73
176,231,55,263
177,80,215,90
178,194,95,221
179,143,204,160
180,102,121,114
181,1,175,3
182,155,137,175
183,37,156,35
184,242,247,275
185,31,177,30
186,60,47,68
187,58,239,64
188,140,65,154
189,69,32,76
190,156,169,176
191,62,106,69
192,211,172,239
193,44,162,46
194,220,198,248
195,185,33,211
196,7,10,12
197,51,41,53
198,190,37,217
199,100,165,111
200,81,77,92
201,41,38,41
202,83,120,96
203,216,152,244
204,120,194,134
205,97,117,106
206,182,22,206
207,108,141,121
208,207,149,234
209,186,77,213
210,47,220,50
211,53,222,57
212,154,143,173
213,73,36,81
214,39,25,37
215,150,177,171
216,164,81,184
217,161,98,183
218,173,99,193
219,54,202,60
220,35,50,32
221,228,232,258
222,75,32,84
223,5,181,9
224,36,209,33
225,205,209,230
226,177,90,199
227,191,110,218
228,96,73,104
229,234,200,267
230,141,114,156
231,148,5,168
232,92,44,103
233,129,247,145
234,206,114,232
235,176,229,197
236,124,135,140
237,187,222,214
238,138,201,152
239,118,119,130
240,134,116,149
241,122,194,138
242,127,10,143
243,160,43,181
244,213,78,241
245,246,154,278
246,98,36,108
247,221,189,250
248,57,55,62
249,165,239,187
250,199,217,222
251,145,80,164
252,30,225,27
253,144,229,163
254,174,100,194
255,135,65,150
256,233,41,264
257,119,124,132
258,147,39,166
259,14,91,19
260,181,198,204
261,121,171,137
262,203,110,226
263,167,122,188
264,78,201,85
265,3,223,6
266,202,111,225
267,113,99,127
268,183,249,208
269,222,159,253
270,210,243,236
271,248,67,280
272,236,171,271
273,4,128,8
274,204,48,228
275,48,47,52
276,105,118,116
277,20,156,21
278,244,116,277
279,72,142,79
280,63,158,72
281,0,250,2
